Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1992-10-19,1.4166669845581055,,,1.4166669845581055,,,1.25,,,1.2916669845581055,,,646800,,
1992-10-20,1.2916669845581055,,,1.4583330154418945,,,1.2916669845581055,,,1.4583330154418945,,,555000,,
1992-10-21,1.4583330154418945,,,1.4583330154418945,,,1.2916669845581055,,,1.375,,,345600,,
1992-10-22,1.5,,,1.5416669845581055,,,1.4166669845581055,,,1.4583330154418945,,,195000,,
1992-10-23,1.5416669845581055,,,1.5416669845581055,,,1.4583330154418945,,,1.5,,,289200,,
1992-10-26,1.5833330154418945,,,1.625,,,1.4583330154418945,,,1.5416669845581055,,,1793400,,
1992-10-27,1.625,,,1.6666669845581055,,,1.5416669845581055,,,1.6666669845581055,,,294000,,
1992-10-28,1.5416669845581055,,,1.6666669845581055,,,1.5416669845581055,,,1.5416669845581055,,,208800,,
1992-10-29,1.5416669845581055,,,1.6666669845581055,,,1.5416669845581055,,,1.6666669845581055,,,615600,,
1992-10-30,1.5833330154418945,,,1.6666669845581055,,,1.5,,,1.6666669845581055,,,261600,,
1992-11-02,1.6458330154418945,,,1.6666669845581055,,,1.5,,,1.5,,,202200,,
1992-11-03,1.6666669845581055,,,1.7083330154418945,,,1.5833330154418945,,,1.6666669845581055,,,276000,,
1992-11-04,1.5833330154418945,,,1.7083330154418945,,,1.5833330154418945,,,1.625,,,235200,,
1992-11-05,1.6041669845581055,,,1.6666669845581055,,,1.5833330154418945,,,1.5833330154418945,,,163200,,
1992-11-06,1.625,,,1.6666669845581055,,,1.5833330154418945,,,1.5833330154418945,,,355200,,
1992-11-09,1.625,,,1.7083330154418945,,,1.625,,,1.7083330154418945,,,118800,,
1992-11-10,1.625,,,1.6666669845581055,,,1.5416669845581055,,,1.625,,,168000,,
1992-11-11,1.75,,,1.75,,,1.625,,,1.625,,,439200,,
1992-11-12,1.7083330154418945,,,1.7916669845581055,,,1.7083330154418945,,,1.7083330154418945,,,309000,,
1992-11-13,1.7083330154418945,,,1.75,,,1.625,,,1.7083330154418945,,,298200,,
1992-11-16,1.625,,,1.7083330154418945,,,1.625,,,1.7083330154418945,,,371400,,
1992-11-17,1.625,,,1.75,,,1.625,,,1.75,,,163800,,
1992-11-18,1.7083330154418945,,,1.7083330154418945,,,1.5833330154418945,,,1.6666669845581055,,,450000,,
1992-11-19,1.625,,,1.7083330154418945,,,1.625,,,1.625,,,479400,,
1992-11-20,1.6666669845581055,,,1.7083330154418945,,,1.625,,,1.625,,,135600,,
1992-11-23,1.7083330154418945,,,1.7083330154418945,,,1.625,,,1.625,,,339600,,
1992-11-24,1.7291669845581055,,,1.75,,,1.625,,,1.6666669845581055,,,400800,,
1992-11-25,1.7083330154418945,,,1.75,,,1.6666669845581055,,,1.75,,,202800,,
1992-11-27,1.75,,,1.75,,,1.6666669845581055,,,1.6666669845581055,,,19800,,
1992-11-30,1.75,,,1.75,,,1.6666669845581055,,,1.6666669845581055,,,319200,,
1992-12-01,1.75,,,1.75,,,1.6666669845581055,,,1.6666669845581055,,,179400,,
1992-12-02,1.875,,,1.875,,,1.6666669845581055,,,1.6666669845581055,,,580800,,
1992-12-03,1.8333330154418945,,,1.875,,,1.7916669845581055,,,1.7916669845581055,,,253800,,
1992-12-04,1.875,,,1.875,,,1.7916669845581055,,,1.7916669845581055,,,49800,,
1992-12-07,1.7916669845581055,,,1.875,,,1.7916669845581055,,,1.7916669845581055,,,46800,,
1992-12-08,1.8125,,,1.875,,,1.7916669845581055,,,1.7916669845581055,,,360600,,
1992-12-09,1.7916669845581055,,,1.8333330154418945,,,1.75,,,1.75,,,459600,,
1992-12-10,1.7916669845581055,,,1.875,,,1.7916669845581055,,,1.7916669845581055,,,505200,,
1992-12-11,1.8333330154418945,,,1.8333330154418945,,,1.7916669845581055,,,1.7916669845581055,,,102600,,
1992-12-14,1.7916669845581055,,,1.8333330154418945,,,1.7916669845581055,,,1.7916669845581055,,,132000,,
1992-12-15,1.7916669845581055,,,1.8333330154418945,,,1.75,,,1.8333330154418945,,,148200,,
1992-12-16,1.7083330154418945,,,1.7916669845581055,,,1.7083330154418945,,,1.75,,,324000,,
1992-12-17,1.75,,,1.8333330154418945,,,1.75,,,1.7708330154418945,,,448800,,
1992-12-18,1.7708330154418945,,,1.8333330154418945,,,1.75,,,1.75,,,144000,,
1992-12-21,1.8333330154418945,,,1.8333330154418945,,,1.75,,,1.8333330154418945,,,46800,,
1992-12-22,1.6666669845581055,,,1.8333330154418945,,,1.6666669845581055,,,1.75,,,226800,,
1992-12-23,1.6666669845581055,,,1.7916669845581055,,,1.6666669845581055,,,1.7916669845581055,,,136200,,
1992-12-24,1.6666669845581055,,,1.75,,,1.6666669845581055,,,1.6666669845581055,,,36000,,
1992-12-28,1.6875,,,1.75,,,1.6666669845581055,,,1.6666669845581055,,,103800,,
1992-12-29,1.5833330154418945,,,1.7083330154418945,,,1.5833330154418945,,,1.6666669845581055,,,204000,,
1992-12-30,1.5,,,1.6666669845581055,,,1.4583330154418945,,,1.6666669845581055,,,292200,,
1992-12-31,1.4583330154418945,,,1.5833330154418945,,,1.4583330154418945,,,1.4583330154418945,,,163200,,
1993-01-04,1.5,,,1.5416669845581055,,,1.4583330154418945,,,1.5416669845581055,,,165600,,
1993-01-05,1.4791669845581055,,,1.5,,,1.4583330154418945,,,1.4583330154418945,,,82800,,
1993-01-06,1.5,,,1.5,,,1.4583330154418945,,,1.5,,,30600,,
1993-01-07,1.5,,,1.5,,,1.4583330154418945,,,1.4583330154418945,,,178800,,
1993-01-08,1.4166669845581055,,,1.4583330154418945,,,1.3333330154418945,,,1.4583330154418945,,,163200,,
1993-01-11,1.4166669845581055,,,1.4166669845581055,,,1.3333330154418945,,,1.4166669845581055,,,23400,,
1993-01-12,1.3333330154418945,,,1.4166669845581055,,,1.2708330154418945,,,1.4166669845581055,,,352200,,
1993-01-13,1.25,,,1.2916669845581055,,,1.1666669845581055,,,1.2708330154418945,,,307200,,
1993-01-14,1.2916669845581055,,,1.2916669845581055,,,1.1666669845581055,,,1.1666669845581055,,,286800,,
1993-01-15,1.2916669845581055,,,1.2916669845581055,,,1.2083330154418945,,,1.2916669845581055,,,31800,,
1993-01-18,1.2083330154418945,,,1.2916669845581055,,,1.2083330154418945,,,1.2916669845581055,,,64200,,
1993-01-19,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.25,,,445200,,
1993-01-20,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.25,,,379200,,
1993-01-21,1.2083330154418945,,,1.25,,,1.1666669845581055,,,1.25,,,103200,,
1993-01-22,1.25,,,1.25,,,1.1666669845581055,,,1.25,,,505800,,
1993-01-25,1.2083330154418945,,,1.25,,,1.1666669845581055,,,1.25,,,247800,,
1993-01-26,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.25,,,208200,,
1993-01-27,1.2083330154418945,,,1.25,,,1.125,,,1.25,,,231000,,
1993-01-28,1.125,,,1.25,,,1.125,,,1.125,,,10200,,
1993-01-29,1.1666669845581055,,,1.25,,,1.125,,,1.125,,,91800,,
1993-02-01,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.1666669845581055,,,196200,,
1993-02-02,1.1666669845581055,,,1.25,,,1.125,,,1.1666669845581055,,,221400,,
1993-02-03,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.125,,,198600,,
1993-02-04,1.1666669845581055,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,204000,,
1993-02-05,1.125,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,10800,,
1993-02-08,1.0416669845581055,,,1.2083330154418945,,,0.9791669845581055,,,1.125,,,542400,,
1993-02-09,1.0,,,1.0416669845581055,,,0.9583330154418945,,,1.0416669845581055,,,288600,,
1993-02-10,1.0416669845581055,,,1.0416669845581055,,,0.9583330154418945,,,0.9583330154418945,,,614400,,
1993-02-11,1.0833330154418945,,,1.0833330154418945,,,1.0,,,1.0416669845581055,,,762600,,
1993-02-12,1.0833330154418945,,,1.0833330154418945,,,1.0,,,1.0833330154418945,,,305400,,
1993-02-16,1.0,,,1.0833330154418945,,,1.0,,,1.0833330154418945,,,181200,,
1993-02-17,1.125,,,1.1666669845581055,,,1.0,,,1.0416669845581055,,,139200,,
1993-02-18,1.1666669845581055,,,1.1666669845581055,,,1.0833330154418945,,,1.1458330154418945,,,93600,,
1993-02-19,1.1666669845581055,,,1.2291669845581055,,,1.125,,,1.2083330154418945,,,311400,,
1993-02-22,1.1666669845581055,,,1.25,,,1.1666669845581055,,,1.25,,,358200,,
1993-02-23,1.1666669845581055,,,1.25,,,1.125,,,1.25,,,114600,,
1993-02-24,1.125,,,1.2083330154418945,,,1.125,,,1.2083330154418945,,,227400,,
1993-02-25,1.0833330154418945,,,1.2083330154418945,,,1.0416669845581055,,,1.2083330154418945,,,275400,,
1993-02-26,1.1666669845581055,,,1.1666669845581055,,,1.0416669845581055,,,1.0416669845581055,,,274800,,
1993-03-01,1.125,,,1.1666669845581055,,,1.0416669845581055,,,1.1666669845581055,,,56400,,
1993-03-02,1.0416669845581055,,,1.125,,,1.0416669845581055,,,1.125,,,24000,,
1993-03-03,1.1666669845581055,,,1.1666669845581055,,,1.0416669845581055,,,1.125,,,81000,,
1993-03-04,1.125,,,1.1666669845581055,,,1.0416669845581055,,,1.1666669845581055,,,61200,,
1993-03-05,1.0416669845581055,,,1.0833330154418945,,,1.0,,,1.0416669845581055,,,166800,,
1993-03-08,1.0,,,1.0833330154418945,,,1.0,,,1.0,,,145800,,
1993-03-09,1.0833330154418945,,,1.0833330154418945,,,1.0,,,1.0,,,283200,,
1993-03-10,1.0,,,1.0833330154418945,,,1.0,,,1.0833330154418945,,,53400,,
1993-03-11,1.0416669845581055,,,1.0833330154418945,,,1.0,,,1.0,,,361200,,
1993-03-12,1.0,,,1.0833330154418945,,,1.0,,,1.0833330154418945,,,23400,,
1993-03-15,1.0416669845581055,,,1.0833330154418945,,,1.0,,,1.0,,,177600,,
1993-03-16,1.0,,,1.0833330154418945,,,1.0,,,1.0,,,43800,,
1993-03-17,1.0416669845581055,,,1.0833330154418945,,,1.0,,,1.0833330154418945,,,33600,,
1993-03-18,1.0416669845581055,,,1.0416669845581055,,,1.0,,,1.0,,,105000,,
1993-03-19,1.0833330154418945,,,1.0833330154418945,,,1.0,,,1.0416669845581055,,,22200,,
1993-03-22,0.9375,,,1.0833330154418945,,,0.9166669845581055,,,1.0,,,222600,,
1993-03-23,0.9166669845581055,,,1.0,,,0.9166669845581055,,,1.0,,,49200,,
1993-03-24,1.0,,,1.0,,,0.9166669845581055,,,1.0,,,79200,,
1993-03-25,0.9166669845581055,,,1.0,,,0.9166669845581055,,,0.9166669845581055,,,36600,,
1993-03-26,0.9375,,,1.0,,,0.9166669845581055,,,1.0,,,77400,,
1993-03-29,0.9583330154418945,,,1.0,,,0.9166669845581055,,,0.9166669845581055,,,344400,,
1993-03-30,0.9166669845581055,,,1.0,,,0.9166669845581055,,,0.9583330154418945,,,136200,,
1993-03-31,0.9583330154418945,,,1.0,,,0.9166669845581055,,,0.9166669845581055,,,91200,,
1993-04-01,0.9583330154418945,,,1.0,,,0.9166669845581055,,,0.9166669845581055,,,309000,,
1993-04-02,1.0,,,1.0,,,0.9166669845581055,,,1.0,,,51600,,
1993-04-05,0.9166669845581055,,,1.0,,,0.9166669845581055,,,1.0,,,157200,,
1993-04-06,0.9166669845581055,,,1.0,,,0.9166669845581055,,,0.9166669845581055,,,23400,,
1993-04-07,0.9166669845581055,,,1.0,,,0.9166669845581055,,,1.0,,,95400,,
1993-04-08,0.875,,,0.9583330154418945,,,0.875,,,0.875,,,60600,,
1993-04-12,0.875,,,0.9583330154418945,,,0.875,,,0.875,,,148200,,
1993-04-13,0.9166669845581055,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,72000,,
1993-04-14,0.9166669845581055,,,0.9583330154418945,,,0.875,,,0.875,,,181200,,
1993-04-15,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,66600,,
1993-04-16,0.8333330154418945,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,28800,,
1993-04-19,0.8333330154418945,,,0.9166669845581055,,,0.8333330154418945,,,0.8333330154418945,,,59400,,
1993-04-20,0.9166669845581055,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,191400,,
1993-04-21,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,286200,,
1993-04-22,0.875,,,0.9583330154418945,,,0.8333330154418945,,,0.9166669845581055,,,289800,,
1993-04-23,0.9166669845581055,,,0.9583330154418945,,,0.875,,,0.875,,,85800,,
1993-04-26,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,74400,,
1993-04-27,0.9166669845581055,,,0.9166669845581055,,,0.8333330154418945,,,0.875,,,160200,,
1993-04-28,0.9166669845581055,,,0.9583330154418945,,,0.8333330154418945,,,0.875,,,389400,,
1993-04-29,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,167400,,
1993-04-30,0.7916669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.9166669845581055,,,1254000,,
1993-05-03,0.9166669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.7916669845581055,,,67800,,
1993-05-04,0.8333330154418945,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,600600,,
1993-05-05,0.875,,,0.875,,,0.8333330154418945,,,0.875,,,231600,,
1993-05-06,0.875,,,0.875,,,0.7916669845581055,,,0.7916669845581055,,,196800,,
1993-05-07,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.875,,,833400,,
1993-05-10,1.0416669845581055,,,1.1666669845581055,,,0.875,,,0.9583330154418945,,,1291800,,
1993-05-11,1.0833330154418945,,,1.125,,,1.0,,,1.0416669845581055,,,324000,,
1993-05-12,1.0833330154418945,,,1.1666669845581055,,,1.0416669845581055,,,1.0416669845581055,,,168600,,
1993-05-13,1.0416669845581055,,,1.1666669845581055,,,0.9583330154418945,,,1.1666669845581055,,,302400,,
1993-05-14,1.125,,,1.125,,,0.9583330154418945,,,1.0416669845581055,,,194400,,
1993-05-17,1.0833330154418945,,,1.125,,,1.0,,,1.0,,,79800,,
1993-05-18,1.0416669845581055,,,1.0833330154418945,,,1.0,,,1.0833330154418945,,,107400,,
1993-05-19,0.9583330154418945,,,1.0416669845581055,,,0.9583330154418945,,,0.9583330154418945,,,39000,,
1993-05-20,0.9166669845581055,,,1.0416669845581055,,,0.9166669845581055,,,1.0416669845581055,,,148800,,
1993-05-21,0.9166669845581055,,,1.0,,,0.875,,,0.9166669845581055,,,48600,,
1993-05-24,0.875,,,1.0,,,0.875,,,1.0,,,244800,,
1993-05-25,0.9583330154418945,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,91800,,
1993-05-26,0.9166669845581055,,,0.9583330154418945,,,0.9166669845581055,,,0.9583330154418945,,,128400,,
1993-05-27,0.9166669845581055,,,0.9583330154418945,,,0.9166669845581055,,,0.9166669845581055,,,69600,,
1993-05-28,0.9375,,,0.9583330154418945,,,0.9166669845581055,,,0.9166669845581055,,,78000,,
1993-06-01,0.875,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,473400,,
1993-06-02,0.875,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,39000,,
1993-06-03,0.9166669845581055,,,0.9583330154418945,,,0.875,,,0.875,,,113400,,
1993-06-04,0.9583330154418945,,,0.9583330154418945,,,0.9583330154418945,,,0.9583330154418945,,,9600,,
1993-06-07,0.9166669845581055,,,0.9583330154418945,,,0.875,,,0.875,,,158400,,
1993-06-08,0.9583330154418945,,,0.9583330154418945,,,0.875,,,0.875,,,30000,,
1993-06-09,0.875,,,0.9583330154418945,,,0.875,,,0.875,,,448200,,
1993-06-10,0.875,,,0.9583330154418945,,,0.875,,,0.875,,,18600,,
1993-06-11,0.9583330154418945,,,0.9583330154418945,,,0.875,,,0.875,,,69600,,
1993-06-14,0.875,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,34800,,
1993-06-15,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.8854169845581055,,,363000,,
1993-06-16,0.8333330154418945,,,0.875,,,0.7916669845581055,,,0.8333330154418945,,,543600,,
1993-06-17,0.9166669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.8333330154418945,,,475200,,
1993-06-18,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,166800,,
1993-06-21,0.875,,,0.9166669845581055,,,0.875,,,0.875,,,31800,,
1993-06-22,0.875,,,0.9166669845581055,,,0.875,,,0.875,,,33600,,
1993-06-23,0.875,,,0.9166669845581055,,,0.875,,,0.875,,,293400,,
1993-06-24,0.875,,,0.8958330154418945,,,0.8333330154418945,,,0.875,,,165000,,
1993-06-25,0.875,,,0.875,,,0.7916669845581055,,,0.875,,,459000,,
1993-06-28,0.8333330154418945,,,0.9166669845581055,,,0.7916669845581055,,,0.875,,,20400,,
1993-06-29,0.8333330154418945,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,769800,,
1993-06-30,0.9166669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.7916669845581055,,,317400,,
1993-07-01,0.875,,,0.9166669845581055,,,0.7916669845581055,,,0.9166669845581055,,,148200,,
1993-07-02,0.7916669845581055,,,0.875,,,0.7916669845581055,,,0.8541669845581055,,,7800,,
1993-07-06,0.7916669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.9166669845581055,,,118800,,
1993-07-07,0.9166669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.9166669845581055,,,45000,,
1993-07-08,0.875,,,0.9166669845581055,,,0.7916669845581055,,,0.7916669845581055,,,66600,,
1993-07-09,0.875,,,0.9166669845581055,,,0.7916669845581055,,,0.7916669845581055,,,215400,,
1993-07-12,0.8333330154418945,,,0.875,,,0.8125,,,0.8333330154418945,,,217800,,
1993-07-13,0.8125,,,0.875,,,0.8125,,,0.875,,,36000,,
1993-07-14,0.8125,,,0.875,,,0.8125,,,0.8541669845581055,,,273000,,
1993-07-15,0.875,,,0.875,,,0.7916669845581055,,,0.875,,,450000,,
1993-07-16,0.8333330154418945,,,0.875,,,0.7916669845581055,,,0.8125,,,68400,,
1993-07-19,0.75,,,0.8333330154418945,,,0.7083330154418945,,,0.7916669845581055,,,474000,,
1993-07-20,0.7916669845581055,,,0.7916669845581055,,,0.7083330154418945,,,0.7916669845581055,,,298200,,
1993-07-21,0.7083330154418945,,,0.7916669845581055,,,0.7083330154418945,,,0.7083330154418945,,,50400,,
1993-07-22,0.7083330154418945,,,0.7916669845581055,,,0.7083330154418945,,,0.7916669845581055,,,199200,,
1993-07-23,0.6666669845581055,,,0.75,,,0.625,,,0.75,,,789600,,
1993-07-26,0.7916669845581055,,,0.7916669845581055,,,0.6666669845581055,,,0.6666669845581055,,,169800,,
1993-07-27,0.7916669845581055,,,0.7916669845581055,,,0.6666669845581055,,,0.7916669845581055,,,36000,,
1993-07-28,0.7083330154418945,,,0.75,,,0.6458330154418945,,,0.75,,,167400,,
1993-07-29,0.625,,,0.7083330154418945,,,0.625,,,0.6666669845581055,,,139800,,
1993-07-30,0.625,,,0.7083330154418945,,,0.625,,,0.7083330154418945,,,95400,,
1993-08-02,0.625,,,0.7083330154418945,,,0.625,,,0.7083330154418945,,,8400,,
1993-08-03,0.7916669845581055,,,0.8333330154418945,,,0.6666669845581055,,,0.75,,,364200,,
1993-08-04,0.9583330154418945,,,1.0416669845581055,,,0.8333330154418945,,,0.875,,,3704400,,
1993-08-05,0.9583330154418945,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,1167600,,
1993-08-06,0.9583330154418945,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,407400,,
1993-08-09,0.875,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,139800,,
1993-08-10,0.75,,,0.9166669845581055,,,0.75,,,0.875,,,271200,,
1993-08-11,0.8333330154418945,,,0.8333330154418945,,,0.75,,,0.8333330154418945,,,37200,,
1993-08-12,0.8333330154418945,,,0.8333330154418945,,,0.7916669845581055,,,0.8333330154418945,,,331800,,
1993-08-13,0.75,,,0.875,,,0.75,,,0.75,,,280800,,
1993-08-16,0.7916669845581055,,,0.8333330154418945,,,0.75,,,0.7708330154418945,,,90600,,
1993-08-17,0.875,,,0.875,,,0.7916669845581055,,,0.875,,,34200,,
1993-08-18,0.7916669845581055,,,0.875,,,0.7916669845581055,,,0.875,,,32400,,
1993-08-19,0.875,,,0.875,,,0.7916669845581055,,,0.875,,,67200,,
1993-08-20,0.8333330154418945,,,0.9166669845581055,,,0.8333330154418945,,,0.8333330154418945,,,55200,,
1993-08-23,0.9166669845581055,,,0.9166669845581055,,,0.9166669845581055,,,0.9166669845581055,,,10200,,
1993-08-24,0.875,,,0.9166669845581055,,,0.8333330154418945,,,0.8333330154418945,,,69000,,
1993-08-25,0.8333330154418945,,,0.9166669845581055,,,0.8333330154418945,,,0.9166669845581055,,,26400,,
1993-08-26,0.8333330154418945,,,0.875,,,0.8333330154418945,,,0.8333330154418945,,,66000,,
1993-08-27,0.7916669845581055,,,0.9166669845581055,,,0.7916669845581055,,,0.8333330154418945,,,385800,,
1993-08-30,0.7916669845581055,,,0.875,,,0.75,,,0.7916669845581055,,,106200,,
1993-08-31,0.875,,,0.875,,,0.75,,,0.75,,,2400,,
1993-09-01,0.875,,,0.875,,,0.7916669845581055,,,0.8125,,,166800,,
1993-09-02,0.8125,,,0.875,,,0.7916669845581055,,,0.875,,,77400,,
1993-09-03,0.8333330154418945,,,0.875,,,0.7916669845581055,,,0.8125,,,99000,,
1993-09-07,0.8333330154418945,,,0.8697919845581055,,,0.75,,,0.7916669845581055,,,112800,,
1993-09-08,0.75,,,0.8333330154418945,,,0.75,,,0.8333330154418945,,,64800,,
1993-09-09,0.7916669845581055,,,0.8333330154418945,,,0.7916669845581055,,,0.7916669845581055,,,162600,,
1993-09-10,0.8333330154418945,,,0.8333330154418945,,,0.75,,,0.75,,,13800,,
1993-09-13,0.75,,,0.8333330154418945,,,0.75,,,0.75,,,3600,,
1993-09-14,0.75,,,0.8333330154418945,,,0.75,,,0.8333330154418945,,,78600,,
1993-09-15,0.75,,,0.8333330154418945,,,0.75,,,0.7708330154418945,,,95400,,
1993-09-16,0.8333330154418945,,,0.8333330154418945,,,0.75,,,0.75,,,145800,,
1993-09-17,0.7916669845581055,,,0.8333330154418945,,,0.75,,,0.8333330154418945,,,159600,,
1993-09-20,0.75,,,0.8333330154418945,,,0.75,,,0.7916669845581055,,,73200,,
1993-09-21,0.7083330154418945,,,0.8333330154418945,,,0.7083330154418945,,,0.75,,,47400,,
1993-09-22,0.75,,,0.8333330154418945,,,0.7083330154418945,,,0.75,,,102600,,
1993-09-23,0.7083330154418945,,,0.7916669845581055,,,0.7083330154418945,,,0.7916669845581055,,,115800,,
1993-09-24,0.7083330154418945,,,0.7916669845581055,,,0.7083330154418945,,,0.7916669845581055,,,89400,,
1993-09-27,0.7083330154418945,,,0.7291669845581055,,,0.6666669845581055,,,0.7083330154418945,,,619200,,
1993-09-28,0.8333330154418945,,,0.8333330154418945,,,0.7083330154418945,,,0.75,,,673800,,
1993-09-29,0.8541669845581055,,,0.875,,,0.8333330154418945,,,0.8333330154418945,,,601200,,
1993-09-30,0.8333330154418945,,,0.875,,,0.8333330154418945,,,0.875,,,385800,,
1993-10-01,0.8541669845581055,,,0.875,,,0.8333330154418945,,,0.8333330154418945,,,151200,,
1993-10-04,0.875,,,0.875,,,0.8333330154418945,,,0.8333330154418945,,,301800,,
1993-10-05,0.8333330154418945,,,0.875,,,0.8333330154418945,,,0.8541669845581055,,,265800,,
1993-10-06,0.84375,,,0.875,,,0.8333330154418945,,,0.875,,,210600,,
1993-10-07,0.8333330154418945,,,0.875,,,0.8333330154418945,,,0.8333330154418945,,,146400,,
1993-10-08,0.8958330154418945,,,0.9375,,,0.8333330154418945,,,0.8333330154418945,,,927600,,
1993-10-11,0.8958330154418945,,,0.9583330154418945,,,0.875,,,0.9583330154418945,,,50400,,
