Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-12-24,135.13999938964844,136.24000549316406,135.42999267578125,137.32000732421875,134.36000061035156,134.55999755859375,134.85000610351562,136.3300018310547,153800,146600.0
2019-12-26,134.47000122070312,136.3800048828125,135.44000244140625,137.44000244140625,133.3699951171875,136.10000610351562,134.97999572753906,136.3300018310547,226100,228800.0
2019-12-27,134.4199981689453,136.10000610351562,135.16000366210938,136.92999267578125,134.13999938964844,135.1699981689453,134.83999633789062,136.75999450683594,280300,398800.0
2019-12-30,135.3800048828125,135.83999633789062,136.3699951171875,137.39999389648438,133.94000244140625,133.86000061035156,134.5800018310547,135.91000366210938,319200,350500.0
2019-12-31,136.3800048828125,135.69000244140625,136.86000061035156,137.00999450683594,135.0399932861328,134.8000030517578,135.3800048828125,135.35000610351562,318500,355200.0
2020-01-02,134.7899932861328,133.3699951171875,137.4499969482422,136.0,134.0399932861328,130.77999877929688,136.5500030517578,136.0,585200,523300.0
2020-01-03,130.9499969482422,132.5399932861328,133.47000122070312,133.72000122070312,130.02999877929688,130.64999389648438,133.30999755859375,131.25,843700,356500.0
2020-01-06,131.0,137.35000610351562,132.1300048828125,137.47000122070312,129.00999450683594,131.77999877929688,130.25,132.75,1035300,678200.0
2020-01-07,128.00999450683594,139.25999450683594,132.1699981689453,139.77000427246094,127.66000366210938,135.7899932861328,131.64999389648438,135.7899932861328,739600,417700.0
2020-01-08,127.61000061035156,143.77999877929688,129.1199951171875,144.8000030517578,127.08000183105469,138.5500030517578,128.22000122070312,138.92999267578125,594400,661500.0
2020-01-09,126.75,143.42999267578125,128.5399932861328,146.27999877929688,126.43000030517578,143.3699951171875,128.30999755859375,144.22999572753906,658300,464000.0
2020-01-10,127.0,143.35000610351562,128.22999572753906,144.4199981689453,125.94000244140625,141.57000732421875,127.0199966430664,143.77999877929688,723400,412300.0
2020-01-13,129.9199981689453,139.77000427246094,129.92999267578125,144.55999755859375,126.98999786376953,139.27000427246094,127.0,143.58999633789062,654700,525800.0
2020-01-14,132.5800018310547,131.85000610351562,133.0,135.3800048828125,129.44000244140625,130.0,129.77999877929688,134.4499969482422,916800,1276800.0
2020-01-15,137.5,138.9499969482422,137.63999938964844,139.5500030517578,132.00999450683594,131.35000610351562,132.47000122070312,131.9199981689453,973100,846100.0
2020-01-16,140.64999389648438,140.86000061035156,141.27999877929688,141.22000122070312,138.88999938964844,137.92999267578125,139.8000030517578,139.9600067138672,819000,436200.0
2020-01-17,139.6999969482422,136.82000732421875,141.14999389648438,140.47000122070312,139.00999450683594,136.42999267578125,140.72000122070312,140.47000122070312,772900,523900.0
2020-01-21,141.2899932861328,138.3800048828125,141.5500030517578,139.4499969482422,138.3800048828125,135.02000427246094,138.63999938964844,135.9499969482422,827400,855900.0
2020-01-22,141.19000244140625,137.75,142.05999755859375,139.5,140.3699951171875,137.2899932861328,141.91000366210938,138.7899932861328,619200,774500.0
2020-01-23,143.80999755859375,137.97000122070312,144.0500030517578,138.8800048828125,139.7100067138672,136.27000427246094,140.49000549316406,137.80999755859375,797400,606800.0
2020-01-24,141.86000061035156,134.57000732421875,144.3699951171875,138.25999450683594,140.80999755859375,134.02000427246094,143.02999877929688,138.25999450683594,530500,250800.0
2020-01-27,139.9199981689453,128.4499969482422,141.14999389648438,131.69000244140625,137.35000610351562,128.02999877929688,139.02000427246094,131.69000244140625,620000,731400.0
2020-01-28,139.97000122070312,131.3699951171875,141.8000030517578,133.8000030517578,139.52000427246094,129.1300048828125,141.02999877929688,129.30999755859375,380900,648000.0
2020-01-29,135.52999877929688,129.24000549316406,140.82000732421875,131.60000610351562,135.19000244140625,128.3000030517578,140.24000549316406,131.11000061035156,499200,886800.0
2020-01-30,135.14999389648438,126.75,135.4600067138672,128.60000610351562,132.97000122070312,124.44000244140625,134.10000610351562,128.10000610351562,532300,692000.0
2020-01-31,131.67999267578125,122.97000122070312,135.67999267578125,126.44000244140625,131.14999389648438,122.83000183105469,135.67999267578125,126.0,484800,1019700.0
2020-02-03,133.1699981689453,124.97000122070312,133.67999267578125,125.62999725341797,131.25999450683594,122.91000366210938,132.22000122070312,123.6500015258789,572600,622500.0
2020-02-04,133.1199951171875,124.48999786376953,135.9199981689453,129.42999267578125,132.8800048828125,124.27999877929688,134.97999572753906,126.41000366210938,465900,682600.0
2020-02-05,133.97000122070312,129.7899932861328,136.25999450683594,131.6999969482422,133.1199951171875,126.16999816894531,133.19000244140625,126.16999816894531,782600,596200.0
2020-02-06,130.5,128.02999877929688,135.82000732421875,131.3000030517578,130.49000549316406,127.43000030517578,135.11000061035156,130.85000610351562,508200,675600.0
2020-02-07,127.01000213623047,128.0,129.94000244140625,128.5800018310547,126.95999908447266,126.0,129.94000244140625,128.0,432800,371600.0
2020-02-10,127.30000305175781,129.35000610351562,128.10000610351562,129.44000244140625,125.20999908447266,127.06999969482422,126.5999984741211,127.25,577000,682700.0
2020-02-11,128.25,141.4199981689453,129.27999877929688,141.85000610351562,127.08000183105469,127.47000122070312,127.56999969482422,128.5500030517578,712300,1233900.0
2020-02-12,133.17999267578125,145.72999572753906,133.8300018310547,145.8300018310547,129.5,142.0,129.5399932861328,142.0,672600,718100.0
2020-02-13,132.63999938964844,145.5800018310547,133.75,146.8699951171875,131.8000030517578,144.55999755859375,132.10000610351562,144.55999755859375,688800,525500.0
2020-02-14,137.97999572753906,144.99000549316406,142.61000061035156,146.80999755859375,128.00999450683594,144.33999633789062,132.75999450683594,145.77999877929688,2264600,433900.0
2020-02-18,131.4199981689453,149.2100067138672,139.30999755859375,149.8699951171875,131.22999572753906,145.02999877929688,136.8000030517578,145.75999450683594,1082400,537300.0
2020-02-19,131.3300018310547,153.83999633789062,133.16000366210938,154.88999938964844,130.7100067138672,149.02000427246094,132.0399932861328,149.33999633789062,778100,776600.0
2020-02-20,134.1699981689453,150.49000549316406,135.5800018310547,152.97999572753906,130.7899932861328,148.11000061035156,131.24000549316406,151.72999572753906,769300,520100.0
2020-02-21,135.0,149.8000030517578,135.08999633789062,150.82000732421875,133.1199951171875,148.33999633789062,133.97999572753906,149.69000244140625,833700,248100.0
2020-02-24,128.7899932861328,138.2100067138672,132.3000030517578,142.5800018310547,128.27000427246094,137.44000244140625,131.86000061035156,142.5800018310547,887500,735200.0
2020-02-25,125.36000061035156,129.0399932861328,131.25,139.6699981689453,124.7699966430664,128.6999969482422,129.88999938964844,139.6699981689453,966700,787200.0
2020-02-26,125.83000183105469,128.72999572753906,129.2100067138672,131.0800018310547,125.37999725341797,127.08999633789062,125.79000091552734,130.33999633789062,1283400,596700.0
2020-02-27,123.33999633789062,124.18000030517578,128.0399932861328,128.80999755859375,121.95999908447266,123.83999633789062,122.7699966430664,125.72000122070312,1044300,791500.0
2020-02-28,121.1500015258789,122.55000305175781,125.25,125.2699966430664,118.55000305175781,119.20999908447266,119.66999816894531,119.97000122070312,1615500,860600.0
2020-03-02,120.86000061035156,127.31999969482422,122.62000274658203,127.62999725341797,118.94999694824219,119.91999816894531,121.58999633789062,123.4800033569336,1223000,851000.0
2020-03-03,117.22000122070312,122.43000030517578,121.66000366210938,130.52999877929688,116.5999984741211,120.94000244140625,120.9000015258789,127.3499984741211,1304400,917500.0
2020-03-04,123.16999816894531,142.35000610351562,123.20999908447266,142.49000549316406,117.83999633789062,131.85000610351562,119.0,131.85000610351562,798100,1243300.0
2020-03-05,119.69999694824219,140.02000427246094,121.4000015258789,142.32000732421875,118.87000274658203,137.25999450683594,119.43000030517578,138.97999572753906,683000,675100.0
2020-03-06,118.56999969482422,138.1999969482422,119.87999725341797,138.2100067138672,115.3499984741211,130.3699951171875,115.70999908447266,135.33999633789062,1049500,877800.0
2020-03-09,112.37999725341797,132.77000427246094,115.88999938964844,135.00999450683594,110.05999755859375,122.23999786376953,112.31999969482422,126.41000366210938,979300,1204500.0
2020-03-10,117.19999694824219,136.3800048828125,117.22000122070312,139.36000061035156,112.37999725341797,128.72000122070312,115.55000305175781,136.13999938964844,851500,921400.0
2020-03-11,108.5,131.9199981689453,116.19999694824219,137.19000244140625,108.0,130.05999755859375,115.05000305175781,132.19000244140625,1163900,966000.0
2020-03-12,97.43000030517578,130.0399932861328,104.83000183105469,136.3699951171875,97.41999816894531,120.01000213623047,103.29000091552734,120.52999877929688,1231900,2547900.0
2020-03-13,96.4800033569336,146.35000610351562,102.7300033569336,146.3699951171875,90.31999969482422,130.5800018310547,101.41999816894531,137.97000122070312,1663600,1380700.0
2020-03-16,85.43000030517578,121.69000244140625,95.12999725341797,140.25999450683594,81.33000183105469,121.37000274658203,87.58000183105469,136.66000366210938,1332900,1290100.0
2020-03-17,85.87000274658203,125.73999786376953,89.4000015258789,129.49000549316406,83.55999755859375,121.62000274658203,86.75,124.55999755859375,1219400,1126800.0
2020-03-18,65.05000305175781,120.05000305175781,81.80999755859375,123.2699966430664,59.880001068115234,102.8499984741211,81.47000122070312,119.05999755859375,1463100,983900.0
2020-03-19,66.37999725341797,120.4800033569336,67.77999877929688,129.02000427246094,58.5,117.0,64.38999938964844,118.38999938964844,1785500,948800.0
2020-03-20,58.65999984741211,113.75,67.63999938964844,128.7899932861328,58.22999954223633,111.26000213623047,66.62000274658203,120.19999694824219,1745700,1366600.0
2020-03-23,63.33000183105469,107.79000091552734,64.52999877929688,114.23999786376953,56.619998931884766,104.0199966430664,58.70000076293945,113.66000366210938,1289200,885300.0
2020-03-24,77.29000091552734,117.91000366210938,77.62999725341797,121.36000061035156,66.01000213623047,111.01000213623047,66.9800033569336,112.91999816894531,1183600,839800.0
2020-03-25,82.37000274658203,130.22999572753906,86.3499984741211,137.61000061035156,71.77999877929688,115.80000305175781,77.4800033569336,117.16999816894531,1410100,1213300.0
2020-03-26,82.29000091552734,139.97999572753906,85.36000061035156,142.02000427246094,79.91999816894531,130.94000244140625,83.5999984741211,130.94000244140625,1177000,766500.0
2020-03-27,78.04000091552734,135.1699981689453,82.0,137.1999969482422,76.30000305175781,130.0,81.58000183105469,135.35000610351562,1117800,595300.0
2020-03-30,80.1500015258789,139.35000610351562,81.5199966430664,141.5800018310547,75.0,134.66000366210938,78.4000015258789,136.33999633789062,1101600,493200.0
2020-03-31,76.23999786376953,139.7100067138672,79.62000274658203,140.77999877929688,75.94999694824219,135.67999267578125,79.16999816894531,140.77999877929688,1034600,468100.0
2020-04-01,66.91999816894531,131.16000366210938,74.37999725341797,136.63999938964844,65.73999786376953,127.80000305175781,72.66999816894531,134.14999389648438,1218300,484800.0
2020-04-02,64.86000061035156,133.47999572753906,71.93000030517578,135.00999450683594,63.5099983215332,127.55999755859375,68.77999877929688,129.6699981689453,1639000,952600.0
2020-04-03,62.0099983215332,132.1300048828125,67.05999755859375,135.22999572753906,60.04999923706055,129.0500030517578,64.86000061035156,131.89999389648438,1078300,381300.0
2020-04-06,73.3499984741211,141.0,74.16999816894531,142.69000244140625,65.0,136.6999969482422,65.2300033569336,137.97999572753906,1360600,782200.0
2020-04-07,81.18000030517578,140.11000061035156,84.66999816894531,146.32000732421875,76.16000366210938,137.1699981689453,80.08000183105469,145.0,1613400,621400.0
2020-04-08,85.08999633789062,157.55999755859375,86.08999633789062,158.77999877929688,78.36000061035156,142.42999267578125,80.7300033569336,146.7100067138672,1083800,616400.0
2020-04-09,88.01000213623047,153.27999877929688,90.94000244140625,161.00999450683594,86.25,152.57000732421875,87.26000213623047,157.83999633789062,941100,547300.0
2020-04-13,83.41000366210938,156.7100067138672,87.12999725341797,157.41000366210938,81.62999725341797,151.11000061035156,87.12999725341797,154.41000366210938,516500,862100.0
2020-04-14,82.73999786376953,163.2899932861328,85.72000122070312,165.0,80.72000122070312,160.64999389648438,84.91000366210938,162.08999633789062,639000,2048400.0
2020-04-15,79.30000305175781,160.1999969482422,79.87000274658203,164.88999938964844,76.4000015258789,157.25999450683594,77.93000030517578,162.10000610351562,579100,887200.0
2020-04-16,74.73999786376953,170.97000122070312,76.97000122070312,171.99000549316406,72.37999725341797,161.39999389648438,76.54000091552734,162.52999877929688,934000,1100100.0
2020-04-17,79.5999984741211,169.82000732421875,80.80999755859375,175.0,78.38999938964844,165.69000244140625,79.16999816894531,174.0,1212300,582900.0
2020-04-20,76.23999786376953,164.3000030517578,78.48999786376953,170.94000244140625,74.97000122070312,163.8800048828125,75.9000015258789,168.10000610351562,590600,885400.0
2020-04-21,73.05000305175781,160.42999267578125,75.2699966430664,165.9600067138672,72.51000213623047,159.5,73.5,160.9600067138672,721400,389000.0
2020-04-22,75.05999755859375,163.3699951171875,76.1500015258789,168.0,73.51000213623047,163.0500030517578,75.16000366210938,164.2899932861328,570100,425200.0
2020-04-23,77.31999969482422,167.22000122070312,78.55000305175781,169.27999877929688,76.0199966430664,163.5,76.12999725341797,165.27000427246094,980800,519500.0
2020-04-24,78.95999908447266,168.27999877929688,80.36000061035156,170.0,77.12999725341797,165.49000549316406,77.79000091552734,170.0,1090800,480400.0
2020-04-27,83.73999786376953,170.8699951171875,84.41000366210938,172.5,79.5,168.5,80.2699966430664,170.25,953000,659500.0
2020-04-28,87.51000213623047,166.35000610351562,88.2699966430664,173.99000549316406,85.58000183105469,162.72999572753906,86.5199966430664,170.7899932861328,878800,390300.0
2020-04-29,93.0199966430664,164.75999450683594,94.62999725341797,168.8699951171875,90.18000030517578,163.0,90.8499984741211,168.8699951171875,844700,517400.0
2020-04-30,87.72000122070312,163.97000122070312,90.9000015258789,169.24000549316406,87.58999633789062,161.0,90.63999938964844,163.33999633789062,477100,618100.0
2020-05-01,83.37999725341797,173.25,86.55000305175781,174.9499969482422,82.13999938964844,165.8000030517578,85.41999816894531,169.99000549316406,486400,1281600.0
2020-05-04,84.98999786376953,178.30999755859375,86.12000274658203,178.60000610351562,81.55000305175781,171.25,82.58000183105469,171.52000427246094,1001400,600400.0
2020-05-05,82.43000030517578,181.0800018310547,86.29000091552734,183.88999938964844,79.05000305175781,177.8699951171875,86.2300033569336,178.30999755859375,1352200,623200.0
2020-05-06,78.9800033569336,183.10000610351562,82.55999755859375,186.55999755859375,78.69999694824219,178.4600067138672,81.58000183105469,181.74000549316406,741100,565000.0
2020-05-07,80.37000274658203,177.27000427246094,82.44999694824219,187.8300018310547,79.0199966430664,176.6699981689453,79.94999694824219,183.82000732421875,607600,585600.0
2020-05-08,84.86000061035156,175.5500030517578,85.41999816894531,180.8000030517578,81.3499984741211,174.50999450683594,82.3499984741211,179.3800048828125,672700,578500.0
2020-05-11,80.9000015258789,178.86000061035156,83.3499984741211,179.74000549316406,79.86000061035156,175.19000244140625,83.11000061035156,175.33999633789062,715800,519400.0
2020-05-12,77.81999969482422,180.5,81.80999755859375,184.86000061035156,77.62000274658203,178.86000061035156,81.20999908447266,179.6199951171875,651100,475800.0
2020-05-13,73.94000244140625,174.3800048828125,77.61000061035156,181.16000366210938,72.79000091552734,172.00999450683594,76.7300033569336,181.16000366210938,874100,477100.0
2020-05-14,75.95999908447266,176.47999572753906,76.55999755859375,179.30999755859375,69.87000274658203,171.4199981689453,72.29000091552734,171.7100067138672,754500,423200.0
2020-05-15,76.58000183105469,181.4199981689453,77.58999633789062,182.86000061035156,74.36000061035156,175.69000244140625,74.94000244140625,175.9499969482422,563400,584500.0
2020-05-18,85.97000122070312,173.75,86.87000274658203,184.9499969482422,80.41000366210938,172.50999450683594,81.23999786376953,183.60000610351562,803900,564400.0
2020-05-19,82.44000244140625,176.6699981689453,86.55000305175781,179.4600067138672,82.37000274658203,174.00999450683594,85.12999725341797,174.55999755859375,662500,447200.0
2020-05-20,83.02999877929688,176.97000122070312,85.4800033569336,181.5,81.30000305175781,175.75,83.7699966430664,181.5,483100,513700.0
2020-05-21,84.13999938964844,181.72000122070312,85.58000183105469,183.3300018310547,81.44000244140625,175.64999389648438,81.44000244140625,175.97999572753906,500200,813600.0
2020-05-22,83.30999755859375,182.2100067138672,85.16999816894531,183.3699951171875,81.62000274658203,180.64999389648438,84.62999725341797,182.2899932861328,361700,380400.0
2020-05-26,93.47000122070312,183.7100067138672,94.33000183105469,187.22000122070312,87.30000305175781,182.5500030517578,87.97000122070312,185.0,1077600,1027500.0
2020-05-27,99.43000030517578,183.64999389648438,99.79000091552734,184.2899932861328,95.43000030517578,174.35000610351562,98.55999755859375,183.9199981689453,816300,638300.0
2020-05-28,93.16000366210938,186.86000061035156,99.98999786376953,194.1999969482422,92.72000122070312,185.49000549316406,99.4000015258789,185.49000549316406,833500,1019100.0
2020-05-29,93.19999694824219,185.82000732421875,93.73999786376953,196.52000427246094,90.0199966430664,184.25999450683594,92.1500015258789,190.14999389648438,1488100,3705000.0
2020-06-01,93.08999633789062,183.07000732421875,94.55999755859375,188.52999877929688,92.0999984741211,182.57000732421875,93.13999938964844,185.83999633789062,563300,595100.0
2020-06-02,97.0,183.1199951171875,97.33999633789062,186.02999877929688,94.01000213623047,180.61000061035156,94.01000213623047,182.97999572753906,592500,632100.0
2020-06-03,104.45999908447266,179.13999938964844,104.66999816894531,183.4199981689453,98.37000274658203,178.69000244140625,98.44000244140625,181.80999755859375,848800,507100.0
2020-06-04,108.0,173.5800018310547,108.6500015258789,178.6199951171875,102.12000274658203,171.47999572753906,103.75,177.50999450683594,1177500,713400.0
2020-06-05,108.6500015258789,171.02999877929688,116.95999908447266,174.85000610351562,107.52999877929688,170.1699981689453,115.79000091552734,172.77999877929688,1137800,521000.0
2020-06-08,115.69000244140625,171.77000427246094,116.4800033569336,173.50999450683594,112.30000305175781,166.07000732421875,113.31999969482422,168.0500030517578,802500,622700.0
2020-06-09,112.72000122070312,175.08999633789062,113.5999984741211,177.08999633789062,109.23999786376953,172.0,111.66999816894531,172.9600067138672,711400,534600.0
2020-06-10,106.05000305175781,178.83999633789062,112.94999694824219,179.64999389648438,105.94000244140625,173.0399932861328,111.13999938964844,176.67999267578125,871900,833800.0
2020-06-11,95.97000122070312,168.9600067138672,100.93000030517578,176.82000732421875,94.75,167.0,97.48999786376953,176.82000732421875,1004600,698400.0
2020-06-12,97.73999786376953,169.88999938964844,100.9800033569336,176.35000610351562,94.3499984741211,166.66000366210938,98.66999816894531,172.88999938964844,687900,726500.0
2020-06-15,97.72000122070312,166.19000244140625,98.56999969482422,167.92999267578125,92.48999786376953,161.63999938964844,93.19999694824219,166.91000366210938,726500,620000.0
2020-06-16,98.25,172.7100067138672,103.81999969482422,175.7100067138672,96.9800033569336,170.05999755859375,103.6500015258789,174.19000244140625,849500,645400.0
2020-06-17,95.3499984741211,168.8000030517578,99.05000305175781,174.0500030517578,94.91999816894531,167.9199981689453,98.16999816894531,173.6199951171875,787600,527000.0
2020-06-18,94.88999938964844,171.1699981689453,97.3499984741211,171.69000244140625,93.73999786376953,167.35000610351562,94.51000213623047,168.02000427246094,461300,522500.0
2020-06-19,93.06999969482422,179.75,96.97000122070312,179.75,92.95999908447266,170.7899932861328,96.97000122070312,172.1300048828125,1136400,1650000.0
2020-06-22,92.22000122070312,179.85000610351562,93.16999816894531,180.32000732421875,89.88999938964844,174.67999267578125,92.0,178.42999267578125,461600,624200.0
2020-06-23,103.87999725341797,178.63999938964844,104.38999938964844,181.0800018310547,94.41000366210938,175.86000061035156,94.5,180.22999572753906,3397700,531900.0
2020-06-24,99.29000091552734,172.8800048828125,103.30000305175781,178.41000366210938,98.62000274658203,168.89999389648438,101.37999725341797,178.08999633789062,1154100,608500.0
2020-06-25,98.36000061035156,174.72999572753906,98.69999694824219,175.36000061035156,94.75,169.5399932861328,98.19999694824219,172.89999389648438,697200,638000.0
2020-06-26,95.70999908447266,169.08999633789062,98.29000091552734,176.75,94.05000305175781,168.72999572753906,97.5199966430664,174.17999267578125,902600,589400.0
2020-06-29,99.80000305175781,171.60000610351562,100.05000305175781,172.08999633789062,95.97000122070312,167.19000244140625,97.08000183105469,169.6199951171875,538900,343600.0
2020-06-30,101.76000213623047,177.97999572753906,102.52999877929688,178.55999755859375,97.95999908447266,170.3699951171875,99.36000061035156,172.1300048828125,723800,885900.0
2020-07-01,97.51000213623047,179.1199951171875,103.19999694824219,181.55999755859375,97.38999938964844,176.75,101.4800033569336,179.80999755859375,612800,399100.0
2020-07-02,99.20999908447266,182.0500030517578,102.87999725341797,183.72999572753906,97.87999725341797,180.1699981689453,99.9000015258789,180.1699981689453,542400,920200.0
2020-07-06,103.26000213623047,182.94000244140625,103.6500015258789,184.58999633789062,100.51000213623047,180.19000244140625,101.6500015258789,183.57000732421875,917500,442000.0
2020-07-07,95.9800033569336,182.4199981689453,102.79000091552734,186.27999877929688,95.51000213623047,181.4199981689453,102.0,181.83999633789062,1519000,257100.0
2020-07-08,91.38999938964844,182.35000610351562,96.97000122070312,183.60000610351562,89.18000030517578,179.33999633789062,95.4800033569336,182.77999877929688,2594100,334100.0
2020-07-09,73.12000274658203,178.6199951171875,91.38999938964844,182.61000061035156,68.0999984741211,176.05999755859375,89.41000366210938,182.10000610351562,10934600,348000.0
2020-07-10,70.47000122070312,176.5399932861328,78.98999786376953,179.3800048828125,69.20999908447266,176.27000427246094,73.26000213623047,179.3800048828125,4359100,412700.0
2020-07-13,76.5999984741211,176.6699981689453,77.33000183105469,180.22000122070312,69.44000244140625,176.1699981689453,71.80999755859375,177.44000244140625,3949000,500300.0
2020-07-14,74.20999908447266,185.47999572753906,74.87999725341797,185.66000366210938,67.79000091552734,176.86000061035156,69.88999938964844,177.17999267578125,4160700,386100.0
2020-07-15,76.54000091552734,185.86000061035156,77.77999877929688,187.85000610351562,75.16999816894531,181.8800048828125,76.63999938964844,185.08999633789062,1497400,318100.0
2020-07-16,77.93000030517578,184.17999267578125,80.69999694824219,187.60000610351562,75.47000122070312,183.16000366210938,76.04000091552734,186.05999755859375,1789900,262000.0
2020-07-17,78.4800033569336,185.8800048828125,79.11000061035156,187.52999877929688,77.23999786376953,182.97000122070312,78.23999786376953,185.91000366210938,1435100,218600.0
2020-07-20,78.77999877929688,179.1999969482422,79.31999969482422,186.47999572753906,77.19000244140625,178.36000061035156,78.68000030517578,185.7100067138672,1230200,300000.0
2020-07-21,79.41999816894531,181.4600067138672,82.01000213623047,182.67999267578125,78.87000274658203,179.64999389648438,79.0999984741211,181.42999267578125,1059700,265700.0
2020-07-22,83.87000274658203,183.75,84.37000274658203,184.27999877929688,78.55000305175781,179.5800018310547,79.08999633789062,181.27999877929688,1278100,225500.0
2020-07-23,83.66000366210938,183.5399932861328,85.76000213623047,187.36000061035156,82.33999633789062,182.91000366210938,83.72000122070312,184.05999755859375,908300,164900.0
2020-07-24,85.01000213623047,184.25,85.54000091552734,184.9600067138672,82.16999816894531,181.3000030517578,83.87000274658203,183.39999389648438,1553100,206200.0
2020-07-27,87.33000183105469,182.24000549316406,87.41000366210938,184.64999389648438,83.80000305175781,179.6699981689453,84.87000274658203,183.8800048828125,1554900,231000.0
2020-07-28,85.13999938964844,181.5,87.69999694824219,183.44000244140625,83.55000305175781,179.3800048828125,85.0,182.3000030517578,1681900,276100.0
2020-07-29,86.01000213623047,187.64999389648438,87.08000183105469,189.8000030517578,85.54000091552734,181.52000427246094,85.83999633789062,181.58999633789062,903900,334000.0
2020-07-30,83.29000091552734,187.02000427246094,85.63999938964844,190.3800048828125,83.25,182.7100067138672,84.81999969482422,184.61000061035156,710600,417500.0
2020-07-31,79.8499984741211,184.6999969482422,84.11000061035156,187.8000030517578,79.0,180.27000427246094,83.91000366210938,181.47999572753906,1045200,614300.0
2020-08-03,79.44999694824219,185.80999755859375,80.58999633789062,188.38999938964844,78.93000030517578,181.67999267578125,80.01000213623047,187.00999450683594,1194300,321400.0
2020-08-04,81.25,186.6999969482422,83.8499984741211,189.82000732421875,79.7699966430664,183.55999755859375,79.7699966430664,185.0,978400,371800.0
2020-08-05,85.18000030517578,193.97000122070312,85.18000030517578,193.97000122070312,81.43000030517578,186.88999938964844,82.62999725341797,188.77999877929688,942400,480900.0
2020-08-06,86.36000061035156,194.25999450683594,87.44999694824219,195.33999633789062,83.86000061035156,191.5,84.51000213623047,193.6199951171875,1058900,480700.0
2020-08-07,85.6500015258789,196.00999450683594,90.36000061035156,196.5399932861328,83.06999969482422,192.0500030517578,88.44000244140625,194.07000732421875,1338400,374300.0
2020-08-10,90.66000366210938,189.3000030517578,91.41000366210938,196.00999450683594,86.22000122070312,188.97000122070312,86.29000091552734,196.00999450683594,967300,305800.0
2020-08-11,91.29000091552734,185.61000061035156,94.41999816894531,191.2899932861328,90.5,185.38999938964844,92.75,190.7100067138672,640700,270300.0
2020-08-12,91.44000244140625,191.8000030517578,92.88999938964844,192.16000366210938,89.38999938964844,186.47999572753906,92.29000091552734,187.6699981689453,753100,265300.0
2020-08-13,89.01000213623047,193.02000427246094,91.80999755859375,193.49000549316406,88.41000366210938,188.08999633789062,90.20999908447266,191.55999755859375,468200,275500.0
2020-08-14,90.26000213623047,193.75999450683594,90.93000030517578,194.22999572753906,87.33999633789062,190.47000122070312,87.95999908447266,192.55999755859375,617400,143800.0
2020-08-17,91.6500015258789,195.5500030517578,92.26000213623047,198.3800048828125,90.0,193.7899932861328,90.41000366210938,194.8000030517578,787400,369900.0
2020-08-18,90.5999984741211,192.8000030517578,92.22000122070312,195.57000732421875,90.12000274658203,192.35000610351562,91.56999969482422,195.30999755859375,976000,165100.0
2020-08-19,90.16999816894531,193.50999450683594,91.45999908447266,196.69000244140625,89.52999877929688,192.19000244140625,91.44999694824219,192.6300048828125,578000,262200.0
2020-08-20,89.8499984741211,189.9600067138672,91.36000061035156,192.1199951171875,88.1500015258789,189.05999755859375,88.86000061035156,191.91000366210938,530400,366500.0
2020-08-21,90.31999969482422,188.5500030517578,91.30000305175781,192.3000030517578,89.63999938964844,187.07000732421875,90.04000091552734,189.5,560400,334300.0
2020-08-24,93.51000213623047,181.58999633789062,94.47000122070312,190.5,90.66000366210938,180.6999969482422,90.66000366210938,190.0,638400,226300.0
2020-08-25,93.31999969482422,182.25999450683594,94.41999816894531,182.50999450683594,90.44999694824219,179.85000610351562,93.95999908447266,182.41000366210938,629600,209800.0
2020-08-26,93.26000213623047,181.2100067138672,94.02999877929688,183.1699981689453,92.1500015258789,178.1999969482422,93.54000091552734,183.1699981689453,454600,248400.0
2020-08-27,96.95999908447266,183.74000549316406,97.86000061035156,186.08999633789062,93.52999877929688,180.1999969482422,94.20999908447266,182.0,821300,216900.0
2020-08-28,96.33000183105469,183.82000732421875,97.91000366210938,186.30999755859375,95.55999755859375,181.02000427246094,96.94000244140625,183.52000427246094,675500,190600.0
2020-08-31,92.33000183105469,184.97000122070312,95.93000030517578,186.97000122070312,92.19999694824219,182.69000244140625,95.93000030517578,182.77999877929688,712200,407100.0
2020-09-01,91.93000030517578,186.02999877929688,94.05999755859375,190.27000427246094,91.11000061035156,184.36000061035156,92.62999725341797,187.42999267578125,785100,272000.0
2020-09-02,93.91999816894531,193.14999389648438,94.30999755859375,193.92999267578125,91.4800033569336,183.80999755859375,92.47000122070312,186.52000427246094,522200,383600.0
2020-09-03,91.29000091552734,184.10000610351562,94.45999908447266,194.08999633789062,90.20999908447266,182.0500030517578,94.37000274658203,193.14999389648438,570900,242400.0
2020-09-04,92.43000030517578,183.0,94.0999984741211,184.91000366210938,90.98999786376953,177.89999389648438,91.12000274658203,184.0399932861328,432500,241900.0
2020-09-08,92.54000091552734,175.0800018310547,94.19999694824219,182.69000244140625,91.2699966430664,173.8699951171875,92.12999725341797,181.60000610351562,499700,343000.0
2020-09-09,94.08999633789062,175.5,94.5199966430664,177.4600067138672,91.81999969482422,171.61000061035156,92.0,176.52000427246094,422000,299400.0
2020-09-10,93.75,171.4499969482422,95.62000274658203,177.14999389648438,93.1500015258789,170.47000122070312,94.9800033569336,175.6999969482422,537900,420100.0
